massCalib	rtApex	intensityApex	intensitySum	charge	nIsotopes	nScans	mz	rtStart	rtEnd	FAIMS	im	mono_hills_scan_lists	mono_hills_intensity_list	scanApex	isoerror	isoerror2	feature_idx
579.34783	52.48818	11537950	280535456	1	4	117	580.3551	52.45331	53.41626	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]	[8295129.5, 8472141, 9948058, 9815438, 11537950, 10281156, 8435480, 7016701.5, 7109165, 5871181.5, 7204502, 8302219, 6661507.5, 8982370, 8536340, 6545543, 4864519.5, 5959597.5, 6118414, 5031911, 5233476, 4467971.5, 5434247.5, 4219471.5, 3940171.25, 4770436.5, 3802524.5, 3762948, 4203201.5, 5196747, 4335849.5, 2480460.75, 2907722.75, 3255822.5, 2122384.25, 2329809, 2497192.5, 2545647, 2582222.5, 642136.8125, 1868987.375, 1870290.875, 2337262.25, 1175928.125, 1379465.375, 1185335.25, 1687572.75, 1340338.125, 1538073.25, 1436646.625, 1486983.375, 1367105.375, 992343.125, 1462968.75, 1353520, 970720.625, 1109497.375, 735697.5625, 1045972.0625, 738985.625, 963222.8125, 928517.25, 626243, 681348.1875, 977444.375, 602980.625, 531108.5625, 988976, 828485, 591666.4375, 412259.46875, 566819, 548838.625, 546475.875, 518634.75, 554739.875, 625928.125, 464127.78125, 760400.5, 462398.9375, 609045.8125, 566587.8125, 599845.75, 448640.46875, 536809.875, 508789.90625, 426293.09375, 601115.75, 556566.6875, 519325.34375, 413357.5625, 451848.96875, 414956.8125, 406373.15625, 385117.96875, 356542.625, 419113.15625, 418249.09375, 485104.71875, 281538.84375, 280231.84375, 398932.875, 335829.21875, 395741.46875, 284935.5, 356680.0625, 295687.25, 258247.5625, 324210.4375, 260124, 254438.39062, 397797.3125, 203605.125, 257041.53125, 363623.59375, 199485.82812, 279548.21875]	4	0.53329	-1.91487	11
2145.28266	52.70083	481659.125	15531892	4	4	50	537.32794	52.45331	52.8854	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]	[191240.5, 241665.79688, 240347.25, 312159.78125, 275860.28125, 352688.15625, 361923.03125, 272171.21875, 273124, 280010.90625, 389864.4375, 366676.59375, 233901.875, 327926.6875, 250553.0625, 384326.75, 299082.40625, 332907.25, 394082.65625, 324391.5625, 268626.96875, 374369.28125, 327095.125, 392208.15625, 344241.25, 381179.40625, 415823.53125, 379269.3125, 346838.59375, 481659.125, 395667.625, 307649.1875, 427353.96875, 354921.53125, 369567.53125, 215346.92188, 376352.09375, 380326, 310393.84375, 123719.69531, 336929.96875, 205307.57812, 231278.76562, 254524.40625, 166460, 241069.28125, 250309.17188, 217884.70312, 313611.53125, 236999.92188]	29	-0.47979	-0.95891	12
1515.85982	52.79515	1178999.75	25908436	3	4	62	506.29388	52.59703	53.1127	0	0	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]	[24428.21484, 84344.99219, 58242.93359, 25891.63477, 51582.25, 113369.52344, 164114.875, 112937.25781, 206158.125, 168460.23438, 179255.48438, 215145.32812, 428113.0625, 331935, 424568.46875, 539824.625, 563329.0625, 474703.9375, 753203.4375, 832189.3125, 933365.5, 908502.4375, 1178999.75, 709036.875, 805512.1875, 617290.0625, 804729.25, 630090.5, 899604.625, 672646.8125, 941752.5, 1008157.3125, 832917.5625, 450282.625, 892908.625, 858144.875, 499263.40625, 564656.875, 596654.3125, 423806.4375, 484258.90625, 518454.75, 423741.8125, 624892.375, 257680.26562, 341794.125, 306459.375, 263705.96875, 218729.75, 150727.25, 74692.375, 154516.6875, 183083.54688, 83465.89844, 113257.57812, 53104.84375, 109747.39062, 177496.75, 129722.75, 70789.42188, 124652.54688, 63346.58594]	39	-1.37661	-1.89915	13
1437.84421	52.79515	4016052.75	35016888	2	4	65	719.92938	52.60733	53.14284	0	0	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]	[59407.66406, 57611.54297, 67486.80469, 54691.12109, 127141.40625, 155470.09375, 154071.60938, 184748.60938, 211385.125, 269095.1875, 535707.875, 481719.0625, 614990.5625, 470768.75, 716447.875, 624964.125, 528118.25, 795248.5, 945588.5625, 1146289.125, 996310.5625, 4016052.75, 920420.75, 985292.4375, 977250.6875, 764463.3125, 717911.8125, 857912.5625, 1214366, 912773.625, 1206289.5, 1079290, 805740.375, 1095744, 771222.8125, 886097.9375, 861910.875, 737695.25, 728845.25, 386216.9375, 724886.9375, 455027.53125, 565896.8125, 386099.5, 396179.4375, 280682.4375, 377621.5, 199787.89062, 187843.39062, 321731.75, 307169.59375, 206311.1875, 123538.19531, 93132.63281, 171562.53125, 148340.82812, 135120.17188, 103048.42969, 86151.21094, 113531.35938, 58011.25391, 82535.3125, 66291.73438, 118415.85156, 185203.625]	39	-0.07732	-0.84958	14
1190.71642	52.70083	1545398.125	29248568	3	4	57	397.91275	52.45331	52.94309	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]	[98126.25, 69093.14844, 137143.35938, 104607.24219, 75865.17188, 196289.28125, 129983.27344, 171480.875, 306151.09375, 199922.89062, 446134.5, 395459.09375, 533058.1875, 452162.71875, 327652.46875, 655511.625, 711323.6875, 649385.9375, 954789.625, 703575.875, 857638.1875, 765565.1875, 930342.8125, 1109510.125, 942292.1875, 1243696.25, 1250377, 979673.3125, 1102687.75, 1545398.125, 1079460.25, 1051628.625, 987707.375, 690255.375, 762853.1875, 682950.875, 822716.75, 836219.875, 651289.375, 351763.1875, 394555.625, 431007.4375, 276957.6875, 325218.40625, 245518.34375, 227283.82812, 238848.76562, 161243.03125, 122615.65625, 152989.5625, 146522.125, 173121.95312, 126994.96875, 39685.69531, 60251.80078, 89004.34375, 75004.59375]	29	0.37623	-0.56364	15
1547.91843	53.17936	1130108.25	30103542	2	4	69	774.96649	52.86425	53.40141	0	0	[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]	[66442.83594, 24303.80664, 32429.56641, 28723.33984, 94696.82031, 87118.8125, 43607.42578, 89475.65625, 127038.82812, 53310.89844, 200909.90625, 159186.89062, 180161.32812, 212549.79688, 309242.9375, 242713.73438, 325955.8125, 362069.53125, 504954.96875, 351988.34375, 333469.5, 779192.5, 754592.125, 591478.3125, 449706.6875, 398288.25, 675708.75, 744182.1875, 618629.875, 751444.1875, 928848.375, 675238.375, 969221, 796724.3125, 1089019.25, 795635, 803027.3125, 789687.1875, 799596.875, 786353.3125, 842865.125, 1130108.25, 934355.875, 785017.4375, 704250.375, 756640.25, 627488.3125, 554614.3125, 655457.8125, 637094.5, 438681.53125, 495373.875, 590755, 358205.3125, 301138.03125, 477819.6875, 229351.73438, 387656.15625, 242153.53125, 246775.03125, 154651.71875, 68434.32031, 120912.96875, 56288.52734, 81470.73438, 66248.35938, 42789.27734, 32316.50195, 57706.94141]	87	-0.41539	-0.89915	16
1713.90525	53.32662	890680.5	17321720	2	4	48	857.9599	53.05422	53.41626	0	0	[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]	[68882.91406, 39351.30859, 34259.45703, 51749.26953, 60203.43359, 46126.05078, 110556.10938, 90331.41406, 48942.05859, 111938.28125, 142764.89062, 111507.96094, 168193.07812, 132138.89062, 112313.26562, 211063.53125, 182212.28125, 191821.75, 253149.79688, 272031, 299787.96875, 310926.375, 334338.46875, 367889.71875, 398326.875, 463196.875, 429368.375, 414109.78125, 496837.5625, 586652.5, 383288.875, 431299.34375, 706108.4375, 417952.34375, 776304, 693101.9375, 890680.5, 672485.8125, 512130.5, 767714.5625, 462506.03125, 591939.0625, 747280.1875, 521168.46875, 670620.6875, 638126.5, 422290.53125, 475750.75]	105	-0.11888	-0.77204	17
2257.23794	53.1127	291618.375	7115063.5	3	4	49	753.41992	52.92554	53.29732	0	0	[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]	[76606.88281, 24343.18359, 45353.32422, 81398.61719, 56706.85156, 73216.46875, 75825.10156, 118178.77344, 133345.78125, 113158.625, 143464.32812, 111509.57031, 120891.15625, 231412.90625, 137603.90625, 120482.79688, 184475.3125, 91380.89062, 165751.51562, 214179.73438, 155853.85938, 225820.9375, 178006.53125, 191437.4375, 291618.375, 200099.96875, 199209.70312, 229145.3125, 171961.28125, 198537.20312, 160104.54688, 154660.60938, 209610.17188, 132246.82812, 202423.60938, 91851.35938, 121285.88281, 188410.53125, 156058.60938, 172668.67188, 185453.15625, 104943.39844, 118647.4375, 160309.625, 192097.6875, 71047.33594, 124246.625, 129481.34375, 78540.125]	78	-0.21674	-0.79417	18
1315.69443	52.74168	1195163.5	32366328	2	4	68	658.85449	52.46841	53.05422	0	0	[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]	[44209.14844, 65838.20312, 100354.32031, 146496.92188, 83951.69531, 98320.96875, 133717.10938, 113714.04688, 199928.04688, 245451.20312, 196240.82812, 319388.125, 297113.125, 360709.46875, 363464.375, 448554.59375, 513120.28125, 453402.53125, 544062.5, 579326.5, 692085.5, 677411.25, 706470.9375, 695964.125, 879541.0625, 733993.875, 1051160.75, 1027965.625, 982404.125, 842366.8125, 1090178.5, 1195163.5, 886617.875, 744757.5, 1040879.5, 1124685.875, 1020462.6875, 313772.4375, 811218.6875, 957909.4375, 930794.25, 663828.3125, 541234.875, 603330.8125, 718062.0625, 453082.40625, 571502.0625, 498064.125, 533562.125, 454848.40625, 307981.125, 411783.5, 353179.1875, 397480.0625, 421727.625, 194225.53125, 267891.375, 169341.125, 228275.5625, 138764.04688, 101126.53125, 112304.17969, 164445.04688, 104409.91406, 73553.71094, 34037.78125, 76777.35156, 58338.41016]	33	-0.17661	-1.23483	19
1764.90195	53.18824	1333616.25	39512116	2	4	68	883.45825	52.8854	53.41626	0	0	[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]	[28290.16016, 46463.52344, 82277.5, 72941.60156, 116490.3125, 133297.32812, 112443.05469, 206259.75, 113060.39062, 209737.32812, 174650.42188, 272602.34375, 251213.92188, 252925.03125, 273209.375, 364597.6875, 333669.53125, 383317.1875, 476059.59375, 663700.0625, 419957.6875, 297137.15625, 350124.15625, 566001.75, 494228.59375, 473620.71875, 667285.8125, 692346.375, 633768.375, 892290.125, 658515.625, 691575.125, 819437.8125, 835478.6875, 761554.125, 760386.0625, 627420.5, 590776.75, 1111034.625, 1333616.25, 954171.1875, 804421.5625, 1061210.5, 990392.375, 898495, 929289.6875, 861352.3125, 820143.9375, 1028754.25, 1049439.875, 753085.625, 730024.9375, 1169078, 652261.875, 1295418, 781720, 896593.75, 626641.4375, 549171.375, 767830, 366903.8125, 517996.8125, 621199.5, 430923.375, 494689.3125, 465945.5625, 307188.21875, 444016.09375]	88	-0.28443	-0.56838	20
1901.0187	53.17936	675527.25	22270076	3	4	78	634.68018	52.79515	53.41626	0	0	[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]	[17678.10156, 68632.92969, 62353.22266, 77191.59375, 71750.57812, 101716.57812, 72237.25781, 97513.1875, 101115.47656, 120440.46094, 96087.10938, 83897.33594, 141264.90625, 174516.90625, 191277.78125, 205162.48438, 205473.20312, 158443.85938, 156721.8125, 231411.35938, 264615.90625, 271171.625, 211755.25, 284490.875, 346010.03125, 482587.84375, 328513.46875, 261061.34375, 503236.8125, 395358.46875, 479124.40625, 323738.96875, 283352.1875, 500856.5625, 473124.875, 557671.9375, 447237.96875, 524658.125, 503275.8125, 560958, 571883.1875, 459575.5625, 527555.75, 543858.3125, 483329.59375, 431824.03125, 415102.5625, 469547.40625, 675527.25, 638422.6875, 435617.5625, 497334.84375, 431496.09375, 371256.46875, 432150.65625, 390586.34375, 395044.25, 270128.59375, 379804.34375, 285655.84375, 166033.96875, 274793.5625, 380567.21875, 218969.35938, 208635.14062, 246986.46875, 265434.96875, 163998.5625, 146670.07812, 137975.54688, 78085.82031, 92763.5625, 124473.6875, 39316.23828, 28212.0332, 30364.70312, 61451.98828, 61954.76953]	87	-0.09343	-0.93355	21
1302.67771	52.70083	753615.5	22934368	2	4	62	652.34613	52.45331	52.98166	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]	[324870.40625, 393597.3125, 392228.28125, 339086.28125, 374415.8125, 480041.125, 496407.59375, 373652.21875, 395569.40625, 373672.25, 464593.1875, 524459.6875, 493180.375, 684449.0625, 620410.375, 549128.125, 587312.0625, 605086.5, 673497.875, 515320.5625, 652052.875, 656247.25, 664633.5625, 662399.1875, 517374.375, 514958.28125, 581902.8125, 540077.1875, 560910.625, 753615.5, 543769.9375, 373589.625, 384014.875, 611664.5625, 385394.375, 349845.375, 369134.65625, 457631.75, 325096.40625, 100116.71094, 270942.84375, 302528.40625, 285346.9375, 174337.60938, 258364.96875, 151635.15625, 260353.8125, 195815.95312, 192969.85938, 117947.3125, 160842.57812, 129926.61719, 107480.90625, 69397.71094, 104410.0625, 106473.07812, 53516.32031, 95363.85938, 79260.44531, 26370.17578, 61775.44141, 63903.48047]	29	0.35851	-0.44762	22
1252.45688	53.26325	885342.75	23760068	2	4	58	627.23572	52.96548	53.41626	0	0	[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]	[78639.71875, 83671.29688, 63706.33594, 47719.82031, 82872.27344, 171436.21875, 170024.32812, 100197.75, 195117.96875, 187195.53125, 173126.60938, 179324.67188, 144314.17188, 243068.40625, 191067.84375, 275961.96875, 331274, 382768.34375, 408686.40625, 467146.46875, 366387.34375, 491783.375, 479834.46875, 490408.875, 512446.8125, 384312.8125, 438447.3125, 518832.46875, 812114.75, 661919.5, 574395.75, 520050.4375, 698996.0625, 670745.5625, 689904.375, 632969.1875, 691453.6875, 836888.1875, 793542.875, 885342.75, 464003.15625, 547459.625, 688151.1875, 340214.1875, 685762.625, 711035.125, 654092.4375, 513535.40625, 410469.40625, 417318.875, 195272.21875, 323001.1875, 386828.59375, 244321.875, 335870.84375, 212860.57812, 230401.75, 271371.3125]	98	-0.19012	-3.32305	23
1696.87075	52.45944	464209.1875	6230423	3	4	29	566.63086	52.45331	52.69494	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]	[452658.65625, 464209.1875, 439081.40625, 417242.28125, 399297.71875, 336838.65625, 432992.21875, 260955, 191719.51562, 133877.40625, 315183.84375, 344660.15625, 188356.625, 206781.09375, 164028.29688, 214899.60938, 123640.27344, 197993.67188, 90625.52344, 125597.50781, 112000.40625, 88578.99219, 121014.625, 30080.5625, 74795.49219, 107424.01562, 87477.26562, 52989.37109, 55422.94531]	1	-0.66447	-2.10228	24
1796.88827	53.3955	408363.03125	5122421	3	4	28	599.97003	53.1942	53.41626	0	0	[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]	[61370.67188, 78988.96875, 68311.58594, 21789.11133, 85741.20312, 83438.69531, 53287.80469, 92358.21094, 75752.77344, 158260.73438, 112646.76562, 101486.61719, 188487.76562, 166124.76562, 148443.625, 237641.0625, 271361.78125, 230190.35938, 193058.67188, 252922.35938, 190685.29688, 305635.4375, 352870.4375, 253934.1875, 408363.03125, 379017.90625, 276078.65625, 274173.15625]	113	-0.10165	-1.9297	25
1491.83382	52.74168	956427.5625	37850412	3	4	82	498.28522	52.45331	53.1339	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]	[419454, 344301.25, 599005.6875, 446767.90625, 444778.96875, 696694.125, 508092.59375, 355356.59375, 554827.75, 415563.84375, 571507.5625, 487205.0625, 608081.125, 716533.4375, 511380.40625, 629161.6875, 635131.1875, 693091.25, 748293.875, 542749.375, 517138.96875, 666980.625, 671334.9375, 708949.5, 525973.625, 805472.125, 879099.625, 681543.3125, 738198.625, 813904.0625, 918417.6875, 673293, 665694.75, 956427.5625, 717495, 567575.9375, 686344.5625, 639384, 877443.1875, 190516.8125, 604429.3125, 649720.4375, 776274.9375, 453599.9375, 561620.0625, 434999.0625, 604514.1875, 431872.25, 514187.875, 549206.75, 452202.71875, 482933.5625, 398639.09375, 505729.59375, 464312.5, 420516.9375, 277134.28125, 250868.51562, 295166.0625, 233752.45312, 295078.90625, 270485.46875, 266152.0625, 223919.375, 336774, 162981.4375, 109481.91406, 253818.09375, 199894.625, 237355.84375, 141490.71875, 119217.39844, 111612.75, 150574.07812, 123580.84375, 114899.46875, 78402.05469, 65865.5625, 115264.14062, 102580.99219, 82720.75781, 97417.03906]	33	-0.53711	-2.21334	26
1474.89035	52.4941	497353.25	8159290.5	2	4	33	738.45245	52.45331	52.73576	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]	[321362, 318412.40625, 390105.9375, 387497.46875, 470351.96875, 497353.25, 427248.5625, 277752.875, 334498.5, 269825.78125, 345482.0625, 371602.65625, 323035.25, 329447.9375, 269013.25, 369956.03125, 281803.125, 258440.98438, 303010.28125, 202682.8125, 190072.85938, 131219.89062, 131802.90625, 143959.01562, 113940.86719, 135668.875, 147000.54688, 97743.85156, 96677.46875, 72915.4375, 44720.63281, 78420.61719, 26263.68359]	5	-0.44656	-0.89221	27
1905.98415	52.72279	423447.40625	8513328	3	4	36	636.33533	52.58212	52.89437	0	0	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]	[116203.6875, 47829.00781, 173758.67188, 178074.92188, 211649.53125, 164902.0625, 173895.375, 194246.45312, 227441.67188, 236231.6875, 203777.5625, 305839.15625, 209862.39062, 409127.71875, 391221, 402815.625, 423447.40625, 381285, 311733.3125, 354769.375, 285483.78125, 389212.5625, 330025.1875, 396915.4375, 113861.98438, 226442.17188, 242301.3125, 257641.59375, 128936.92969, 183604.89062, 174462.25, 162182.04688, 113176.44531, 173161.375, 118714.53125, 99093.01562]	31	1.3029	0.83692	28
1275.7149	52.70083	1679220.25	51218996	3	4	43	426.24557	52.45331	52.82727	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]	[1449928.75, 1206020.375, 1240130.75, 996924.5, 1356859.375, 1365592.625, 1273432.375, 1191041.625, 1291433.5, 839176.75, 1157280.625, 1257127.625, 1060857.875, 1347443.375, 1153675.125, 1309626.625, 1099760.125, 1633915.5, 1360888.875, 1118584.125, 1161225.125, 1456783.875, 1217194.875, 1431086.125, 1151779.25, 1548201, 1232825.75, 1103719.5, 1318158.375, 1679220.25, 1340157.25, 984839.0625, 1158838.25, 1200055.125, 1161583.25, 996904.75, 1027646.6875, 971594.875, 1153367.625, 314696.15625, 823395.375, 938974.375, 1137040.625]	29	0.25453	-0.76271	29
429.23668	52.48818	7999047	132353696	1	3	70	430.24396	52.45331	53.05422	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]	[6267032, 6066038, 7573908.5, 6854602.5, 7999047, 7283209.5, 6105830.5, 5020787, 5301454.5, 3893262, 5122824, 5171409.5, 4274844.5, 5200582.5, 5036091.5, 4070079, 2824668, 3540039, 3337124, 2603856.5, 2812771.75, 2559445, 2246234.75, 1984411.25, 1648156.125, 1843674.375, 1624126.875, 1364497.5, 1468038.75, 1653635.125, 1194157.875, 688572.75, 687713.3125, 701105.625, 521259.1875, 522306.78125, 466006.34375, 395013, 463809.65625, 114873.24219, 253156.78125, 307752.875, 329582.09375, 145292.375, 163953.98438, 149901.09375, 159507.96875, 144558.76562, 177637.26562, 150705.28125, 150593.82812, 88958.10156, 129078.91406, 144679.10938, 88324.11719, 75068.0625, 67881.32812, 64663.33594, 92872.35938, 55666.49609, 81342.25781, 114795.6875, 107047.42969, 83890.6875, 134493.23438, 66770.21094, 55490.82812, 79522.75781, 130297.64062, 53702.17969]	4	0.5843	-0.91499	30
444.30751	53.41626	16440206	1076102912	1	3	117	445.31479	52.45331	53.41626	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]	[5919612.5, 5662812.5, 7119430, 6334524.5, 7669482, 8102643.5, 6814557, 5527149, 6590658, 5266868, 7032702, 7446952, 6314288.5, 8220533.5, 8092981, 7812051.5, 6251306, 7682893.5, 7394092, 6311580, 7456681, 7500790, 7268788.5, 7499400.5, 6706999.5, 8234741, 7910141.5, 6925600.5, 8310243, 9580134, 8410879, 6963750, 7133521.5, 8896863, 6920765.5, 6772008.5, 7979242, 8373860.5, 8202175.5, 2997002.5, 7436377.5, 8140723.5, 8769822, 5945017, 7468139.5, 6731934.5, 8387905, 7309853, 9002245, 8803473, 8334021.5, 9021319, 7930928, 10442767, 9637402, 8567909, 9263943, 7600375.5, 10256302, 7534472.5, 10080980, 8985446, 7573952.5, 8708130, 10354727, 8613659, 7404524, 11058953, 10383068, 8755979, 6724604, 6453395, 8697445, 9066514, 9183589, 10255876, 9983526, 8154802.5, 10999145, 10523206, 10717266, 10756903, 10372385, 9418804, 10270875, 9228950, 9038956, 12493744, 12472787, 10794910, 10182554, 12332505, 11108855, 10937239, 10904250, 10934120, 11493650, 11928278, 14547661, 9507360, 9825407, 13411625, 10028647, 14505561, 12772994, 15513182, 11878897, 10973643, 13609621, 9096242, 11984075, 16047614, 10310374, 15469635, 15338099, 13297949, 16440206]	116	0.15856	-0.55309	31
